lsoa11cd,Cars: No cars or vans in household; measures: Value,Cars: 1 car or van in household; measures: Value,Cars: 2 cars or vans in household; measures: Value,Cars: 3 cars or vans in household; measures: Value,Cars: 4 or more cars or vans in household; measures: Value,Cars: sum of All cars or vans in the area; measures: Value
E01002864,187,249,122,17,5,564
E01002865,237,194,81,23,9,464
E01002868,207,349,132,25,12,746
E01002869,440,261,59,4,4,415
E01001870,691,282,33,2,1,358
E01004687,250,356,135,42,16,827
E01004686,603,197,35,11,2,308
E01004684,454,193,39,3,12,342
E01004683,361,298,80,18,10,553
E01004682,519,208,29,7,2,295
E01004680,367,259,68,13,1,438
E01004689,226,194,61,20,9,424
E01004688,236,187,51,9,3,328
E01002822,255,263,79,14,10,519
E01002823,408,240,42,6,5,366
E01002820,385,220,48,6,7,372
E01002821,351,242,80,18,1,460
E01033604,503,105,11,1,0,130
E01033605,585,212,16,2,0,250
E01033602,490,142,12,1,0,169
E01033603,450,140,10,0,0,160
E01033601,386,183,18,1,1,226
E01004716,397,231,67,21,8,467
E01004717,620,227,41,8,2,342
E01004714,781,325,54,12,5,493
E01004712,567,226,32,11,6,347
E01004670,653,265,25,3,2,332
E01002914,366,256,95,14,10,528
E01002910,382,279,67,23,5,504
E01004762,674,316,92,26,28,708
E01004657,519,249,44,12,3,385
E01004658,524,182,34,2,2,264
E01004659,672,245,36,6,2,343
E01033594,490,188,23,7,3,267
E01033593,438,177,23,4,3,249
E01033598,339,142,20,1,0,185
E01004702,687,277,30,0,0,337
E01004666,328,181,32,9,3,286
E01004667,483,212,40,4,4,323
E01004662,733,260,43,4,0,358
E01004663,509,281,54,6,1,411
E01004660,580,242,46,4,1,350
E01004661,659,188,42,2,1,282
E01004727,512,352,80,23,10,630
E01004725,475,267,50,6,1,389
E01004728,509,248,48,2,1,354
E01004729,579,224,43,5,5,351
E01004692,289,256,61,25,13,514
E01004691,393,299,96,20,8,587
E01004690,198,260,132,24,13,649
E01002858,557,162,23,2,5,235
E01002859,438,345,66,15,2,530
E01002818,730,340,73,22,5,579
E01002899,470,226,53,11,8,401
E01002819,464,297,75,10,7,506
E01002902,559,369,68,10,3,548
E01002903,199,327,131,18,16,723
E01002901,256,207,80,12,5,425
E01002862,723,221,25,5,3,304
E01002863,334,346,83,17,12,625
E01002860,337,306,99,22,13,627
E01002861,388,282,78,18,5,519
E01000930,837,217,20,1,1,264
E01000938,597,117,23,0,0,163
E01000939,331,105,10,0,0,125
E01000936,357,163,13,2,1,199
E01000937,433,60,8,1,0,79
E01000917,713,180,18,1,1,224
E01000914,713,204,43,4,6,328
E01000915,446,167,18,4,0,215
E01000918,726,175,24,9,1,254
E01000919,639,165,24,4,2,236
E01004734,887,174,37,1,5,291
E01004735,758,178,29,6,6,283
E01004730,349,356,90,6,3,568
E01002710,397,247,30,5,0,322
E01002711,711,220,22,9,1,295
E01004715,606,187,24,3,4,260
E01004713,521,324,70,19,5,541
E01004710,395,207,29,4,0,277
E01000854,564,129,19,6,0,185
E01000855,903,184,18,4,2,240
E01000852,523,93,7,1,1,114
E01000853,700,122,16,2,0,160
E01000850,500,143,17,4,0,189
E01000851,653,175,28,5,0,246
E01004765,742,286,66,8,1,446
E01000920,654,247,40,4,1,343
E01000929,437,213,30,5,0,288
E01004763,870,178,24,1,3,243
E01004651,721,356,49,7,4,491
E01000946,429,206,66,11,3,383
E01000947,648,183,36,2,2,269
E01000944,466,167,25,8,1,246
E01000942,568,110,8,0,0,126
E01000943,505,83,8,0,0,99
E01000940,421,103,6,4,0,127
E01000941,418,127,10,1,1,154
E01000948,530,241,58,10,7,417
E01000949,546,172,18,3,0,217
E01033596,615,109,15,1,5,163
E01033595,604,123,20,4,4,191
E01002709,521,198,27,5,0,267
E01002726,588,206,24,5,2,278
E01004726,416,287,88,19,14,586
E01004724,516,260,56,14,4,431
E01002728,366,133,10,0,0,153
E01002729,394,262,42,4,0,358
E01002697,526,165,14,3,1,209
E01002695,592,168,30,2,3,252
E01002694,479,164,22,4,0,220
E01000862,359,333,93,24,7,627
E01000863,486,149,28,2,2,219
E01004646,205,265,121,18,7,589
E01004647,339,227,84,27,8,517
E01004648,535,425,126,27,9,799
E01004649,303,304,89,15,5,547
E01000956,458,134,15,0,1,172
E01000954,452,175,13,2,0,207
E01000955,514,123,17,3,0,166
E01000952,472,173,28,2,0,235
E01000953,518,161,25,1,3,226
E01000950,404,133,12,0,1,161
E01000951,435,152,15,1,0,185
E01000958,607,203,22,1,2,260
E01000959,519,164,12,3,0,197
E01000945,471,120,15,3,2,168
E01000860,520,222,48,6,1,341
E01000934,515,196,18,1,2,244
E01000935,432,169,21,0,2,227
E01002757,286,252,47,3,2,363
E01002753,396,197,27,4,2,273
E01002751,621,238,21,0,0,280
E01002758,481,209,17,2,0,249
E01033494,317,268,41,3,1,369
E01033492,462,196,26,3,0,257
E01033491,665,182,18,3,1,231
E01000916,672,187,17,5,0,236
E01002787,394,156,25,1,2,218
E01002786,572,228,27,1,0,285
E01002785,444,329,54,11,2,478
E01002784,463,237,31,0,1,304
E01000870,457,282,31,4,0,356
E01000879,276,247,63,12,4,429
E01002736,397,179,18,1,0,218
E01002737,524,234,28,1,1,298
E01002734,540,138,18,0,0,174
E01002735,568,184,22,3,0,237
E01002732,580,212,25,3,1,275
E01002733,332,238,26,2,0,296
E01002730,571,210,21,6,4,293
E01002731,816,312,29,6,1,392
E01002739,439,320,52,4,1,440
E01002796,292,165,36,2,1,247
E01002714,425,289,49,6,2,413
E01002795,572,253,31,7,0,336
E01002715,523,141,17,1,0,178
E01002712,338,179,14,3,1,220
E01002713,602,188,26,3,1,257
E01002792,535,288,48,5,1,403
E01002790,491,192,18,5,0,243
E01000966,272,316,68,15,4,514
E01000967,212,268,93,35,11,606
E01000964,374,284,50,4,1,401
E01000965,419,290,42,12,1,415
E01000962,390,303,47,5,0,412
E01000963,394,363,78,11,5,572
E01000960,511,282,40,7,1,388
E01000961,361,235,49,7,0,354
E01000969,508,362,71,12,1,545
E01000856,420,173,32,3,0,246
E01000857,314,282,73,14,3,484
E01000858,513,228,31,0,3,304
E01000859,356,356,81,13,1,561
E01002806,410,264,40,7,0,365
E01002807,575,221,22,3,3,287
E01002804,520,199,29,5,1,276
E01002808,524,283,44,4,2,404
E01002809,445,228,22,5,0,287
E01002766,585,196,27,3,0,259
E01002767,663,280,33,3,3,376
E01002764,532,229,31,3,1,308
E01002765,677,261,41,1,0,346
E01002762,544,299,39,6,1,399
E01002763,424,159,18,2,0,201
E01002760,407,199,17,1,2,270
E01033487,432,148,14,1,0,179
E01033486,273,129,22,1,0,176
E01033488,419,122,14,1,1,157
E01000926,446,226,22,2,2,290
E01000927,401,293,38,2,0,375
E01000924,477,281,32,2,3,363
E01000925,443,166,17,3,0,209
E01000922,428,202,20,0,3,271
E01000923,353,264,38,1,0,343
E01000897,268,340,94,12,7,596
E01000892,426,340,49,7,1,464
E01000891,508,148,13,1,2,185
E01000890,545,191,30,0,1,255
E01000898,561,234,48,7,0,351
E01032740,516,149,38,12,4,279
E01002748,445,197,21,4,0,251
E01002783,537,163,16,2,0,201
E01002700,240,302,81,11,6,522
E01002708,616,263,33,4,1,345
E01002788,558,307,45,5,1,416
E01002727,589,238,39,4,1,332
E01002725,415,136,16,3,2,185
E01002696,565,274,47,9,0,395
E01002699,413,307,52,3,0,420
E01002698,649,337,58,8,4,493
E01000906,418,301,52,13,4,462
E01000904,600,282,34,2,0,356
E01000905,581,200,28,2,1,266
E01000902,398,164,26,2,0,222
E01000903,357,292,31,6,0,372
E01000900,494,221,38,3,1,315
E01000901,483,202,17,1,0,239
E01002774,636,329,35,4,1,418
E01002772,592,251,26,1,1,310
E01000866,576,298,48,3,1,407
E01000867,489,162,20,4,0,214
E01000864,425,246,38,8,0,346
E01000865,252,166,27,5,1,240
E01000861,532,173,23,1,0,222
E01000868,372,193,15,4,0,235
E01000869,599,317,44,5,2,428
E01002064,404,208,29,7,0,287
E01002065,561,234,20,0,0,274
E01000846,332,222,46,15,1,363
E01000847,325,255,75,14,8,485
E01000844,464,318,81,5,2,512
E01000845,350,313,53,11,4,468
E01000842,353,307,52,11,1,448
E01000843,486,314,40,3,3,419
E01000848,396,350,53,5,1,475
E01000849,548,273,36,4,1,362
E01000972,634,274,37,4,0,360
E01002810,497,218,30,2,1,288
E01002811,407,257,27,3,0,320
E01000957,488,253,20,4,0,305
E01000883,392,200,36,8,2,304
E01000882,331,313,69,9,6,505
E01000881,336,225,57,11,3,385
E01000880,221,302,78,17,3,522
E01000889,424,190,36,7,0,283
E01002805,524,206,25,0,3,268
E01003497,334,235,43,9,1,352
E01003496,362,204,20,1,4,275
E01004254,533,449,54,7,3,594
E01004255,423,203,17,3,1,250
E01004252,729,344,28,6,0,418
E01004250,516,305,39,4,2,404
E01004251,474,259,42,3,1,357
E01004258,342,301,59,6,5,462
E01004259,594,193,22,1,2,248
E01001820,363,204,31,1,0,269
E01001821,452,174,17,1,0,211
E01004236,298,168,30,1,0,231
E01004237,334,162,10,0,0,182
E01004234,463,369,67,4,0,515
E01004235,325,176,10,1,1,206
E01004232,302,236,56,9,0,375
E01004233,494,217,32,8,0,305
E01004230,503,247,44,7,2,364
E01004231,427,170,29,3,0,237
E01004238,713,311,28,4,2,387
E01004239,292,209,28,2,2,279
E01033586,315,234,41,7,0,337
E01033583,725,395,76,7,2,576
E01003500,363,296,58,11,4,465
E01001763,488,225,22,6,1,291
E01004197,633,303,24,1,3,370
E01004199,393,164,15,1,1,201
E01004198,422,160,22,2,0,210
E01004326,469,139,15,0,0,169
E01004324,312,147,24,1,1,202
E01004325,806,190,32,2,3,275
E01004322,379,112,8,2,1,138
E01004323,300,143,31,6,0,223
E01004321,525,157,28,1,0,216
E01004295,328,154,16,2,0,192
E01004294,552,277,40,5,3,385
E01004212,538,169,9,2,2,207
E01004211,539,162,16,3,0,203
E01004290,391,152,29,2,1,220
E01004298,459,156,18,1,1,199
E01001744,459,288,33,4,2,375
E01004306,492,170,18,4,3,233
E01004307,761,210,26,7,10,328
E01004304,457,171,19,6,0,227
E01004305,442,218,37,2,0,298
E01004302,445,168,20,3,1,221
E01004303,571,332,60,2,2,470
E01004300,335,167,16,3,1,212
E01004301,248,146,16,3,0,187
E01004308,345,135,20,4,0,187
E01004309,677,195,27,3,0,258
E01004266,328,212,30,6,7,336
E01004267,424,257,24,2,0,311
E01004264,306,126,20,5,0,181
E01004262,323,147,21,1,3,204
E01004263,337,162,28,2,0,224
E01004260,418,202,15,1,0,235
E01004261,400,133,15,2,0,169
E01004268,464,211,13,0,0,237
E01004269,508,194,21,3,0,245
E01032766,410,172,14,3,2,218
E01032767,556,182,22,4,3,252
E01032764,425,183,32,2,1,257
E01032765,377,227,37,4,0,313
E01032768,370,279,41,5,1,381
E01032769,300,248,41,3,1,343
E01033578,414,165,23,1,0,214
E01033579,420,176,20,1,1,223
E01033712,441,196,23,0,1,247
E01004246,424,261,56,5,1,392
E01004245,223,181,27,0,2,245
E01004242,605,245,41,7,0,348
E01004240,329,210,29,5,1,287
E01004241,336,210,23,1,0,259
E01004248,279,136,25,1,0,189
E01004249,475,249,28,6,0,323
E01001844,461,280,56,12,3,446
E01001845,461,192,24,3,0,249
E01001842,397,210,18,6,0,264
E01001843,252,211,35,4,0,293
E01001840,459,226,26,4,0,290
E01001841,355,225,37,7,2,328
E01001838,512,162,28,1,2,229
E01001839,689,226,21,5,0,283
E01004226,414,236,24,1,1,291
E01004224,473,277,51,5,0,394
E01004225,696,396,52,2,1,510
E01004222,688,324,29,5,2,411
E01004223,569,313,53,3,0,428
E01004228,419,297,45,7,1,412
E01004229,315,202,27,7,0,277
E01001836,510,291,46,8,2,415
E01001837,340,261,54,8,2,407
E01003636,431,231,36,2,2,320
E01003634,302,248,39,12,1,366
E01003633,430,214,33,8,0,304
E01003631,430,252,37,7,1,353
E01000005,356,100,9,2,0,124
E01004206,420,116,17,1,0,153
E01004287,566,262,25,1,0,315
E01004207,347,148,16,3,1,193
E01004286,468,297,47,3,2,408
E01004204,430,179,17,3,2,230
E01004285,356,254,43,5,0,355
E01004205,463,199,20,6,0,257
E01004284,507,327,45,4,1,433
E01004202,487,210,15,1,0,243
E01004283,499,207,48,2,0,309
E01004203,480,183,24,0,2,239
E01004200,434,137,11,3,0,168
E01004201,382,209,26,1,1,268
E01004289,406,219,40,5,0,314
E01004209,313,135,17,0,1,173
E01004288,328,169,25,3,0,228
E01032787,520,236,34,2,1,314
E01032786,425,227,20,1,1,274
E01032785,420,184,12,0,0,208
E01032784,453,214,21,4,0,268
E01001816,342,238,55,5,0,363
E01001815,408,250,29,4,1,326
E01001819,371,247,52,12,2,397
E01001776,450,161,16,6,1,215
E01001777,808,208,23,2,2,268
E01001774,598,241,35,1,0,314
E01001775,528,211,17,3,0,254
E01001772,310,128,17,2,2,194
E01001773,601,221,27,10,1,309
E01033698,435,162,10,3,3,209
E01003618,500,284,36,2,1,366
E01003619,751,307,28,1,0,366
E01033706,552,198,12,1,1,230
E01033707,430,157,23,1,3,224
E01033704,519,214,27,2,1,278
E01001750,498,236,40,5,3,343
E01004316,334,102,19,0,0,140
E01004317,874,283,33,2,1,360
E01004314,267,193,28,4,1,266
E01004315,497,196,19,4,2,255
E01004312,453,153,18,4,0,201
E01004313,593,205,10,3,1,240
E01004310,598,176,15,4,0,218
E01004311,469,156,17,2,0,196
E01004318,447,171,11,1,0,196
E01004319,406,163,22,4,0,219
E01004277,508,324,56,6,4,472
E01004272,385,228,23,3,0,283
E01004273,331,235,27,1,0,292
E01004270,462,235,43,2,3,340
E01004271,357,174,15,2,0,210
E01001732,481,191,20,3,1,246
E01004208,549,213,23,3,0,268
E01032781,455,271,38,6,1,369
E01001717,185,208,31,3,0,279
E01001714,429,171,29,3,0,238
E01001715,467,175,27,1,3,244
E01001829,334,311,48,3,0,416
E01002756,331,235,40,2,2,329
E01002755,398,198,33,5,1,283
E01002752,381,231,35,4,0,313
E01033493,422,230,37,11,1,341
E01033490,536,147,12,5,3,198
E01001718,527,260,34,3,0,337
E01001799,285,179,18,1,2,238
E01001719,328,127,28,1,0,186
E01002706,661,229,33,1,1,309
E01002707,706,164,25,6,0,232
E01002702,663,185,21,1,0,230
E01001806,418,255,37,3,1,342
E01001807,420,239,27,4,3,318
E01001804,265,172,24,3,0,229
E01001802,292,154,21,4,0,208
E01001803,381,283,52,3,0,396
E01001801,349,216,21,1,1,265
E01001809,373,202,31,4,0,276
E01002738,484,294,50,9,2,429
E01002716,744,302,32,1,0,369
E01002797,579,259,31,1,2,333
E01002717,306,226,43,10,5,364
E01002794,568,237,45,10,2,365
E01002793,693,234,23,6,1,303
E01002791,448,256,47,3,8,399
E01002718,460,285,45,7,2,408
E01002799,637,210,29,2,2,287
E01002719,382,295,50,6,4,429
E01002798,455,402,59,4,2,541
E01002802,387,277,34,7,1,370
E01002803,576,296,52,6,5,441
E01002800,291,129,15,0,0,159
E01002801,493,271,34,7,1,366
E01001742,487,270,28,4,0,338
E01001740,440,158,23,3,0,213
E01001741,287,274,35,3,0,353
E01033489,516,220,31,5,4,315
E01001784,587,193,16,0,1,229
E01001783,645,190,26,0,2,250
E01001782,658,337,43,14,1,472
E01001781,550,161,19,1,0,202
E01001780,698,190,23,3,2,257
E01033711,388,101,9,2,1,130
E01001720,479,265,34,6,1,355
E01002747,380,257,32,5,1,340
E01002744,432,249,33,6,2,341
E01002745,370,243,57,9,2,393
E01002742,321,312,39,2,1,405
E01002743,443,241,35,6,1,334
E01002740,403,336,57,8,2,482
E01002741,425,211,17,2,1,255
E01002749,304,210,17,2,1,254
E01002703,561,193,18,1,1,236
E01002782,427,177,11,1,0,202
E01002781,393,169,30,2,4,251
E01002701,549,150,16,1,2,193
E01002780,486,243,24,9,1,334
E01002724,654,321,39,7,4,447
E01002722,445,198,22,3,0,251
E01002723,590,165,22,4,0,221
E01002720,695,262,30,6,0,340
E01002721,520,281,33,4,1,365
E01002776,507,223,33,9,2,325
E01002777,567,242,21,2,1,299
E01002775,419,224,35,3,2,311
E01002778,535,183,21,2,2,250
E01002779,494,290,33,3,0,365
E01001835,266,182,33,2,0,254
E01002062,431,348,64,11,1,514
E01002063,396,266,44,5,2,380
E01000002,481,293,38,13,5,441
E01000003,655,148,11,2,1,180
E01000001,519,285,53,15,4,452
E01001812,394,195,24,1,0,246
E01001813,383,132,9,1,0,153
E01001811,439,188,16,3,0,229
E01001779,792,299,24,4,2,369
E01001984,387,411,63,6,0,555
E01033701,534,196,27,1,2,261
E01033708,657,180,23,1,1,233
E01033709,629,148,11,1,0,173
E01001756,610,322,46,6,3,444
E01001754,780,311,41,2,1,407
E01001755,496,209,17,2,0,249
E01001752,725,290,41,4,0,384
E01001753,470,200,14,2,1,241
E01001751,303,296,68,5,4,463
E01001736,407,265,32,2,1,341
E01001737,387,329,33,3,2,412
E01001738,483,257,40,2,3,356
E01001739,517,346,31,2,2,424
E01001716,446,165,19,0,3,224
E01002704,774,233,24,4,0,293
E01002002,516,228,30,6,1,310
E01001826,395,161,23,4,2,227
E01001825,216,182,22,7,1,251
E01001764,414,243,30,8,1,331
E01001765,484,206,30,1,1,273
E01001762,561,234,21,0,4,295
E01001760,564,179,21,1,0,224
E01001761,617,219,28,5,0,290
E01001769,390,230,37,4,1,320
E01001805,300,179,23,4,4,275
E01001800,459,169,15,0,0,199
E01001808,334,198,21,2,3,259
E01001746,394,221,14,1,2,260
E01001747,640,268,32,3,0,341
E01001745,696,228,27,4,3,307
E01001748,796,257,30,5,2,340
E01001749,450,254,32,5,2,341
E01002056,532,271,31,6,1,357
E01002057,294,220,34,7,2,318
E01002055,230,185,34,7,0,274
E01002053,401,200,47,15,0,339
E01002058,420,228,31,2,0,296
E01001726,293,142,26,3,0,203
E01001727,298,230,40,3,2,327
E01001724,685,266,24,5,0,329
E01001725,321,223,26,3,0,284
E01001723,398,213,49,6,5,352
E01001729,610,236,13,3,1,284
E01001850,455,189,26,5,1,260
E01001846,301,197,32,3,2,280
E01001847,287,151,25,4,0,213
E01001848,377,237,35,6,0,325
E01001849,561,350,51,14,1,502
E01001832,360,233,43,5,1,338
E01001833,619,276,31,3,2,355
E01001830,685,218,24,2,3,287
E01001831,480,232,29,2,2,304
E01001834,568,254,32,4,4,353
E01001814,319,208,27,4,1,278
E01033699,444,118,19,3,1,169
E01033700,544,135,17,1,0,172
E01001758,642,220,20,2,0,266
E01001759,516,208,20,4,2,270
E01001735,400,219,33,8,1,318
E01001730,587,192,18,4,0,240
E01001731,745,263,20,3,2,320
E01002087,442,224,39,5,4,334
E01002086,298,240,57,10,0,384
E01002004,373,281,46,8,2,405
E01002085,507,258,51,4,1,376
E01002084,318,240,43,13,5,386
E01002083,284,187,57,10,5,354
E01002082,321,206,36,4,1,295
E01002000,403,233,50,3,1,346
E01002081,389,192,26,7,1,270
E01002001,402,231,39,4,1,325
E01002080,268,197,35,9,1,300
E01002089,445,181,17,1,0,218
E01002088,330,290,47,14,7,454
E01001976,367,216,47,4,1,326
E01001977,384,184,30,5,2,267
E01001972,379,302,56,10,2,454
E01001970,363,309,44,9,3,436
E01001971,497,237,47,3,0,340
E01001978,548,227,38,3,3,324
E01001979,544,257,36,7,2,358
E01001990,465,428,75,12,2,625
E01001999,508,250,49,9,3,388
E01001998,508,282,60,12,3,450
E01033086,301,164,21,2,0,212
E01033085,538,333,36,1,0,408
E01002077,405,240,36,2,3,331
E01002074,532,274,38,5,0,365
E01002072,460,190,27,3,0,253
E01002070,433,301,45,8,2,431
E01002071,455,194,21,5,0,251
E01002079,264,225,43,5,2,335
E01002054,470,199,26,1,1,258
E01002052,213,243,60,5,5,400
E01002050,192,201,58,12,4,371
E01002051,446,183,27,9,2,277
E01002059,315,323,58,13,1,482
E01002016,412,377,68,5,2,536
E01002097,310,231,45,6,0,339
E01002017,362,329,47,11,2,464
E01002096,296,226,52,4,5,362
E01002014,389,353,50,5,0,468
E01002095,327,236,34,6,1,326
E01002015,350,264,46,8,0,380
E01002094,251,231,53,6,0,355
E01002093,329,253,50,9,4,396
E01002013,190,311,82,12,0,511
E01002092,420,222,41,5,1,324
E01002018,255,288,52,5,2,415
E01002099,520,249,35,9,0,346
E01002098,306,254,39,4,1,348
E01002032,479,243,35,2,0,319
E01002033,428,237,34,8,2,339
E01002030,366,229,53,10,0,365
E01002031,500,216,41,7,0,319
E01002038,495,168,25,3,1,231
E01001964,244,319,92,9,3,542
E01001965,152,376,102,23,4,665
E01001969,481,318,49,5,4,450
E01002104,227,213,45,14,2,353
E01002105,584,221,49,6,1,342
E01002102,412,278,54,7,1,411
E01002103,321,249,68,7,1,410
E01002100,328,283,56,12,1,435
E01002066,536,209,31,1,4,293
E01002060,321,358,73,10,1,543
E01002061,341,275,80,6,1,457
E01002068,476,221,36,5,1,313
E01002069,647,189,39,5,0,282
E01002046,416,218,36,5,1,309
E01002047,361,193,27,11,0,280
E01002044,486,170,31,4,2,268
E01002045,447,308,42,5,1,411
E01002042,300,203,34,2,2,285
E01002043,442,257,38,3,2,350
E01002041,432,247,45,11,1,374
E01002048,400,228,50,11,1,365
E01002049,394,266,42,3,0,359
E01001986,309,331,94,7,3,552
E01001985,259,402,90,15,3,641
E01001983,284,262,61,3,2,401
E01001982,384,245,37,9,1,350
E01001981,354,210,32,3,2,291
E01001989,266,382,97,15,6,646
E01001988,395,394,78,13,1,598
E01002026,486,200,21,3,1,255
E01002027,315,192,37,5,3,293
E01002024,183,260,82,8,1,456
E01002021,156,309,120,15,3,606
E01002028,344,239,48,12,2,379
E01002029,516,194,27,3,0,257
E01002003,670,231,25,2,1,291
E01002073,433,209,37,2,0,289
E01002067,417,243,35,3,2,330
E01001980,340,273,52,6,2,403
E01000052,336,349,73,9,2,530
E01000050,293,264,50,7,1,389
E01000051,440,254,27,3,1,321
E01003495,210,324,103,9,4,576
E01003494,270,292,71,10,2,473
E01003493,408,245,69,9,1,414
E01003492,242,229,51,12,2,377
E01003491,422,169,40,6,0,267
E01003499,553,248,49,10,2,388
E01003498,399,226,43,6,0,330
E01003526,270,209,53,16,2,372
E01003527,212,260,78,18,2,479
E01003524,331,219,39,8,1,325
E01003525,263,190,54,11,1,335
E01003522,305,205,36,2,2,293
E01003523,345,266,50,4,4,403
E01003520,371,171,33,7,1,262
E01003521,345,222,44,10,2,348
E01003529,283,222,78,11,3,423
E01033587,364,227,33,6,1,315
E01033585,594,300,47,10,3,436
E01033588,335,250,29,4,0,320
E01003507,454,277,56,18,2,451
E01003503,404,220,21,2,0,268
E01003501,394,263,52,3,3,390
E01003508,316,193,34,9,3,300
E01003589,228,219,57,7,1,359
E01003509,488,263,37,5,2,360
E01003626,168,177,59,11,5,348
E01003627,185,180,57,6,4,328
E01003624,240,193,46,13,1,328
E01003625,209,201,66,8,0,357
E01003623,229,205,50,6,0,323
E01003621,188,196,49,8,1,324
E01003629,270,170,36,3,2,267
E01003606,403,212,51,8,1,342
E01003607,331,193,28,5,3,281
E01003604,386,323,64,11,1,488
E01003605,435,243,39,7,0,342
E01003602,294,235,61,7,8,412
E01003603,279,287,42,15,1,420
E01003600,410,240,32,6,2,330
E01003601,355,280,60,7,3,433
E01003608,335,319,54,4,2,447
E01000012,369,282,41,3,3,386
E01000010,818,249,33,3,0,324
E01000011,186,188,69,13,1,369
E01000068,116,195,122,24,5,532
E01003554,337,222,55,9,0,359
E01003552,272,217,38,12,5,350
E01003551,335,210,35,5,1,315
E01003559,629,315,53,4,0,433
E01003487,186,178,46,8,6,318
E01003486,252,165,32,4,2,249
E01003485,214,263,66,14,3,449
E01003484,193,282,74,12,5,487
E01003489,303,178,34,4,1,263
E01003488,413,213,34,6,3,311
E01003574,426,283,62,17,10,501
E01003572,197,183,51,13,2,332
E01003573,254,211,65,9,3,380
E01003571,294,228,48,12,4,379
E01000044,260,275,68,24,2,491
E01000040,303,253,71,10,3,442
E01000048,388,220,34,1,1,295
E01000049,347,257,33,5,1,343
E01003516,345,235,58,13,1,394
E01003597,215,194,49,14,3,346
E01003517,269,282,47,7,0,397
E01003596,314,201,47,13,2,342
E01003595,366,181,27,5,2,261
E01003593,298,232,26,2,1,294
E01003513,162,316,68,7,5,496
E01003592,280,224,42,7,2,337
E01003511,225,192,30,4,1,268
E01003536,277,259,46,14,2,401
E01003537,283,305,69,9,2,478
E01003535,263,222,52,8,3,363
E01003532,253,178,63,13,6,369
E01003533,215,177,75,13,2,376
E01003530,203,204,47,13,1,341
E01003531,269,166,65,15,1,345
E01003538,319,265,56,7,5,424
E01003539,284,302,73,16,6,520
E01003637,309,232,39,9,4,381
E01003635,264,252,75,19,1,463
E01003632,395,292,52,9,1,427
E01000006,186,249,87,14,7,496
E01000007,385,185,38,3,1,274
E01000008,305,174,34,4,4,270
E01000009,336,237,50,12,3,385
E01003518,194,306,69,16,3,505
E01003599,288,153,41,3,3,256
E01003519,200,201,65,12,6,392
E01003598,389,240,24,5,0,303
E01003616,393,220,33,10,2,325
E01003617,788,266,39,9,1,375
E01003566,309,155,34,6,3,260
E01003564,340,258,60,14,0,420
E01003565,275,179,34,7,1,272
E01003562,288,219,56,12,1,371
E01003563,242,235,53,7,1,366
E01003568,266,230,85,12,1,440
E01003569,284,164,51,8,2,298
E01003542,324,288,52,3,1,407
E01003540,281,250,52,8,4,394
E01003541,196,280,76,17,1,487
E01003490,290,191,52,4,2,315
E01003622,263,183,43,6,1,291
E01003628,153,195,62,9,1,350
E01003502,390,229,40,9,1,341
E01003483,177,231,63,18,3,426
E01003482,415,515,93,8,2,734
E01003630,470,217,38,4,2,318
E01003594,277,197,56,9,1,340
E01003512,350,260,59,7,2,412
E01000057,202,263,58,12,2,423
E01000054,210,303,111,12,2,569
E01000055,190,264,80,20,6,509
E01000096,328,264,41,5,1,366
E01000095,167,261,101,18,2,525
E01000094,192,257,64,1,3,400
E01000093,345,243,44,9,1,362
E01000091,306,254,45,22,6,438
E01000046,252,274,104,20,4,569
E01000045,249,270,58,21,4,473
E01000042,370,235,65,7,2,394
E01000043,169,202,71,18,1,403
E01000041,197,284,95,26,5,572
E01000076,280,291,110,25,4,602
E01000075,200,289,105,23,5,589
E01000072,353,324,95,10,2,552
E01000071,221,375,147,26,16,891
E01000092,393,431,127,21,3,760
E01032739,516,125,24,7,4,216
