id,retailer,fascia,store_name,add_one,add_two,town,suburb,postcode,long_wgs,lat_wgs,bng_e,bng_n,pqi,open_date,size_band,county,NAME,LSOA11CD
1010010831,Iceland,Iceland,Iceland Stockwell,314-318 Clapham Road,,London,Stockwell,SW9 9AE,-0.125041371,51.47059395,530325.0126,176292.0485,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Lambeth,E01003128
1010004370,Tesco,Tesco,Tesco Kennington Superstore,Kennington Lane,Kennington,London,Kennington,SE11 5QU,-0.115398279,51.48657159,530949.0026,178085.9985,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Lambeth,E01003101
1010010585,Sainsburys,Sainsburys Local,Sainsburys Clapham North Station,399-407 Clapham Road,,London,Stockwell,SW9 9BT,-0.12961886,51.46504103,530022.8726,175666.4185,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Lambeth,E01003090
1010009933,The Co-operative Group,The Co-operative Food PFS,Co-op Petrol Clapham,474-488 Wandsworth Road,,London,Clapham,SW8 3LT,-0.142625731,51.46903103,529108.1657,176087.1232,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Lambeth,E01003037
1010014466,The Co-operative Group,The Co-operative Food,Co-op Dover House - Lower Marsh,170a Westminster Bridge Road,,London,Lambeth,SE1 7RW,-0.113977209,51.49985281,531009.6111,179565.4506,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Lambeth,E01003013
1010012751,Sainsburys,Sainsburys Local,Sainsburys Stockwell Station Local,2A-2D Binfield Road,,London,South Lambeth,SW4 6TA,-0.122517103,51.47275908,530494.1526,176537.3085,Rooftop geocoded by Geolytix,20159999,"< 3,013 ft2 (280m2)",Greater London,Lambeth,E01003126
1010010392,Lidl,Lidl,Lidl Stockwell London,189 Clapham Road,,London,Stockwell,SW9 0QE,-0.120421747,51.47350453,530637.5426,176623.9385,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Lambeth,E01003126
1010003888,Sainsburys,Sainsburys Local,Sainsburys Lambeth Vauxhall Station Local,7-11 South Lambeth Place,,London,Vauxhall,SW8 1SP,-0.123735759,51.48565415,530372.7726,177969.1085,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Lambeth,E01003102
1010003890,Sainsburys,Sainsburys Local,Sainsburys Lambeth Brixton Road Local,379 Brixton Road,,London,Brixton,SW9 7DE,-0.113996758,51.46435463,531109.9426,175617.9185,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Lambeth,E01003047
1010003891,Sainsburys,Sainsburys Local,Sainsburys Brixton Station Local,425 Brixton Road,,London,Brixton,SW9 8HE,-0.114797793,51.4627546,531058.8826,175438.5585,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Lambeth,E01003047
1010003881,Sainsburys,Sainsburys Local,Sainsburys Clapham Old Town Local,53 Old Town,Clapham,London,Clapham,SW4 0JQ,-0.140881266,51.46365491,529244.5026,175492.3585,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Lambeth,E01003039
1010015012,The Co-operative Group,The Co-operative Food,Co-op London - South Lambeth Road,173-175 South Lambeth Road,,London,South Lambeth,SW8 1XW,-0.123021344,51.4773299,530446.1045,177044.699,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Lambeth,E01003129
1010007417,Lidl,Lidl,Lidl Brixton London,71-73 Acre Lane,,London,Brixton,SW2 5TN,-0.123900006,51.45927686,530436.5226,175035.5885,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Lambeth,E01003020
1010002121,Marks and Spencer,Marks and Spencer Simply Food,M&S St Thomas Hosp SF,Westminster Bridge Road,,London,Lambeth,SE1 7EH,-0.118046824,51.49889113,530729.9026,179451.2385,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Lambeth,E01003013
1010001591,Marks and Spencer,Marks and Spencer,M&S Brixton Rd,446 Brixton Road,,London,Brixton,SW9 8ED,-0.115164652,51.46338242,531031.6026,175507.7185,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Lambeth,E01003055
1010010830,Iceland,Iceland,Iceland Brixton,441-443 Brixton Road,,London,Brixton,SW9 8HE,-0.114781594,51.46241756,531060.9726,175401.1085,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Lambeth,E01003047
1010003892,Sainsburys,Sainsburys Local,Sainsburys Stockwell Clapham Road Local,314-318 Clapham Road,,London,Stockwell,SW9 9AE,-0.125218659,51.47045245,530313.1026,176275.9985,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Lambeth,E01003128
1010014251,Sainsburys,Sainsburys,Sainsburys Nine Elms,62 Wandsworth Road,,London,South Lambeth,SW8 2LF,-0.128240087,51.48064105,530074.2972,177403.6315,Rooftop geocoded by Geolytix,20179999,"30,138 ft2 > (2,800 m2)",Greater London,Lambeth,E01033207
1010005762,Tesco,Tesco Express,Tesco Vauxhall Express,Unit 16 22 Wandsworth Road,,London,Vauxhall,SW8 2JW,-0.126149885,51.48508549,530206.7826,177901.5785,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Lambeth,E01033208
1010004395,Tesco,Tesco,Tesco Brixton Superstore,13 Acre Lane,Brixton,London,Brixton,SW2 5RS,-0.119593823,51.45985938,530734.0026,175108.0385,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Lambeth,E01003020
1010005766,Tesco,Tesco Express,Tesco Clapham Oval Express,131-143 Clapham Road,Lambeth,London,Stockwell,SW99 0HP,-0.118095514,51.4759989,530791.9626,176905.4685,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Lambeth,E01003186
1010003884,Sainsburys,Sainsburys Local,Sainsburys Clapham Abbeville Road Local,36-38 Abbeville Road,,London,Clapham Park,SW4 9NG,-0.13985624,51.45425472,529342.2526,174448.8385,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Lambeth,E01003026
1010005749,Tesco,Tesco Express,Tesco Brixton Hill Express,144 Brixton Hill,,London,Brixton,SW2 1SD,-0.121902117,51.45215438,530595.6226,174247.1085,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Lambeth,E01003024
1010005750,Tesco,Tesco Express,Tesco Streatham Place Express,Retail Unit A,30 Streatham Place,London,Streatham Hill,SW2 4QY,-0.127901956,51.44692816,530193.6126,173655.2685,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Lambeth,E01003023
1010003861,Sainsburys,Sainsburys Local,Sainsburys Streatham High Road Local,172-176 Streatham High Road,,London,Streatham,SW16 1BJ,-0.129349375,51.43245525,530134.1326,172043.2785,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Lambeth,E01003118
1010003878,Sainsburys,Sainsburys Local,Sainsburys Streatham Hill Local,47a Streatham Hill,,London,Streatham Hill,SW2 4TS,-0.125117397,51.44055501,530405.2426,172951.5085,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Lambeth,E01003130
1010010832,Iceland,Iceland,Iceland Streatham,194 Streatham High Road,,London,Streatham,SW16 1BB,-0.129723976,51.43177599,530110.0226,171967.0785,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Lambeth,E01003118
1010007411,Lidl,Lidl,Lidl Streatham London,222-224 Streatham High Road,Streatham,London,Streatham,SW16 1BB,-0.129773224,51.43109496,530108.5326,171891.2585,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Lambeth,E01003118
1010015237,Marks and Spencer,Marks and Spencer Foodhall,M&S Streatham Hill Foodhall,142 Streatham Hill,,London,Streatham Hill,SW2 4RS,-0.126629169,51.43930817,530303.725,172810.1695,Rooftop geocoded by Geolytix,20189999,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Lambeth,E01003131
1010009935,The Co-operative Group,The Co-operative Food,Co-op Streatham,176 - 178 Sternhold Avenue,Streatham,London,Streatham Hill,SW2 4RU,-0.126917157,51.4385019,530286.0026,172719.9985,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Lambeth,E01003131
1010003854,Sainsburys,Sainsburys Local,Sainsburys Balham Hill Local,21 Balham Hill,,London,Clapham,SW12 9DY,-0.147448108,51.45235484,528820.1426,174224.1985,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Lambeth,E01003030
1010004396,Tesco,Tesco,Tesco Clapham Superstore,South London Hospital,Clapham,London,Clapham,SW4 9DE,-0.146417133,51.45298421,528890.0026,174295.9985,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Lambeth,E01003030
1010013725,The Co-operative Group,The Co-operative Food,Co-op Abbeville Road,56-58 Abbeville Road,,London,Clapham Park,SW4 9NF,-0.139217463,51.45487588,529384.8774,174519.0405,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Lambeth,E01003026
1010005732,Tesco,Tesco Express,Tesco Streatham High Street Express,42-50 Streatham High Street,Streatham,London,Streatham,SW16 1DA,-0.12806662,51.4369613,530210.4926,172546.6385,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Lambeth,E01003117
1010003876,Sainsburys,Sainsburys Local,Sainsburys Brixton Hill Local,266-270 Brixton Hill,,London,Streatham Hill,SW2 1HP,-0.124521526,51.44695497,530428.4326,173664.2585,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Lambeth,E01003023
1010015027,Aldi,Aldi,Aldi Streatham London,350 Streatham High Road,,London,Streatham,SW16 6HP,-0.131502692,51.42617558,530002.2659,171341.1464,Rooftop geocoded by Geolytix,20180118,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Lambeth,E01003113
1010003883,Sainsburys,Sainsburys Local,Sainsburys Clapham Park Kings Avenue Local,2 Mullins Place,Clapham,London,Clapham Park,SW4 8EU,-0.131072341,51.44945486,529966.1426,173930.6185,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Lambeth,E01003159
1010015036,Marks and Spencer,Marks and Spencer Foodhall,M&S Streatham High Road Foodhall,352 Streatham High Road,,London,Streatham,SW16 6HP,-0.131324702,51.42568455,530016.0321,171286.8576,Rooftop geocoded by Geolytix,20171025,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Lambeth,E01003114
1010006319,Tesco,Tesco Extra,Tesco Streatham Extra,384 Streatham High Road,Streatham,London,Streatham,SW16 6HP,-0.131573875,51.42484133,530001.1008,171192.6487,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Lambeth,E01003114
1010014367,Budgens,Budgens,Budgens Streatham Hill London,63-69 Sternhold Avenue,,London,Streatham,SW2 4PB,-0.117153029,51.43269696,530981.1985,172091.8732,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Lambeth,E01003154
1010016022,Budgens,Budgens,Budgens Streatham,63/69 Sternhold Avenue,,London,Streatham Hill,SW2 4PB,-0.129948686,51.43909603,530073.6251,172780.6847,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Lambeth,E01003131
1010003877,Sainsburys,Sainsburys Local,Sainsburys Brixton Lambert Road Local,76 Brixton Hill,,London,Brixton,SW2 1QW,-0.119538566,51.45535482,530750.7026,174607.2185,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Lambeth,E01003018
1010010519,Sainsburys,Sainsburys,Sainsburys Brixton,2 Tulse Hill,,London,Brixton,SW2 2TP,-0.113933664,51.45480175,531141.6826,174555.7285,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Lambeth,E01003177
1010008240,The Co-operative Group,The Co-operative Food,Co-op Southwark - Southwark Bridge Road,136 Southwark Bridge Road,,London,Southwark,SE1 0DG,-0.099322435,51.50048439,532024.924,179661.9949,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Southwark,E01003927
1010005590,Tesco,Tesco Express,Tesco Borough New Kent Road Express,157 New Kent Road,Borough,London,Elephant and Castle,SE1 4AG,-0.092334506,51.49436734,532527.6526,178994.3785,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Southwark,E01032720
1010002043,Marks and Spencer,Marks and Spencer Simply Food,M&S Bankside SF,Unit 21 90 Southwark Street,Bankside,London,Southwark,SE1 0HX,-0.098010035,51.50555375,532101.3626,180228.0885,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Southwark,E01003927
1010010814,Iceland,Iceland,Iceland Elephant & Castle,Unit 300-304 Elephant & Castle Shopping Centre,,London,Elephant and Castle,SE1 6TB,-0.099356635,51.49464999,532039.3972,179013.1303,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Southwark,E01032720
1010003799,Sainsburys,Sainsburys Local,Sainsburys Southwark Great Dover Street Local,58 Great Dover Street,,London,The Borough,SE1 4YF,-0.089957468,51.49746598,532683.6626,179343.2585,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Southwark,E01003936
1010012724,Sainsburys,Sainsburys Local,Sainsburys Borough Long Lane Local,171 Long Lane,,London,The Borough,SE1 4PN,-0.085833541,51.49943532,532964.1773,179569.7319,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Southwark,E01003981
1010008237,The Co-operative Group,The Co-operative Food,Co-op Southwark - Tower Bridge Road,168 Tower Bridge Road,,London,Bermondsey,SE1 3LS,-0.0785522,51.49985285,533468.3339,179629.4039,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Southwark,E01003976
1010010622,Tesco,Tesco Express,Tesco Southwark The Cut Express,3-11 The Cut,,London,Southwark,SE1 8JZ,-0.105065372,51.50345417,531617.7826,179981.9085,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Southwark,E01032583
1010002124,Marks and Spencer,Marks and Spencer Travel SF,M&S London Bridge Rail SF,London Bridge Station,,London,London Bridge,SE1 9SP,-0.085502911,51.50441781,532972.6326,180124.3985,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Southwark,E01003981
1010015348,Marks and Spencer,Marks and Spencer Foodhall,M&S London Bridge Western Arcade Bridges,Unit 115 London Bridge Station,,London,London Bridge,SE1 9SP,-0.086011694,51.50490209,532935.9151,180177.3287,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Southwark,E01003981
1010014132,Waitrose,Waitrose,Waitrose South Bank Tower,Unit 10b South Bank Tower,,London,Southwark,SE1 9LS,-0.105777505,51.507344,531557.1648,180413.1898,Rooftop geocoded by Geolytix,20169999,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Southwark,E01003934
1010003795,Sainsburys,Sainsburys Local,Sainsburys Borough High Street Local,116-126 Borough High Street,,London,The Borough,SE1 1LB,-0.092298396,51.50275395,532505.8526,179927.0585,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Southwark,E01003929
1010014620,Tesco,Tesco Express,Tesco London Borough High Street Express,127-143 Borough High Street,,London,The Borough,SE1 1NP,-0.091285787,51.50342212,532574.192,180003.1932,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Southwark,E01003939
1010013760,The Co-operative Group,The Co-operative Food,Co-op Sumner Street,Unit D Ground Floor,3 Sumner Street,London,Southwark,SE1 9RE,-0.100993078,51.50628093,531892.2479,180303.5771,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Southwark,E01003934
1010002044,Marks and Spencer,Marks and Spencer Simply Food,M&S The More SF,Unit C The More,London Bridge,London,London Bridge,SE1 2DA,-0.082928755,51.50513356,533149.1926,180208.6685,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Southwark,E01004027
1010006474,Tesco,Tesco Metro,Tesco Tooley Street Metro,125 Tooley Street,Southwark,London,London Bridge,SE1 2TH,-0.081642775,51.50430149,533240.8626,180118.4785,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Southwark,E01004027
1010005591,Tesco,Tesco Express,Tesco Borough Long Lane Express,34 Long Lane,Tabard Square,London,The Borough,SE1 4AU,-0.091229021,51.50091834,532585.3926,179724.8685,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Southwark,E01003939
1010015227,Tesco,Tesco Express,Tesco Blackfriars Circus Express,Unit 1 Blackfriars Circus,,London,Southwark,SE1 8EQ,-0.10431849,51.50024288,531678.8659,179626.1449,Rooftop geocoded by Geolytix,20179999,"< 3,013 ft2 (280m2)",Greater London,Southwark,E01003930
1010003794,Sainsburys,Sainsburys Local,Sainsburys London Great Suffolk Street Local,Galliard Homes Development,Great Suffolk Street,London,Southwark,SE1 0UG,-0.101277278,51.50485375,531876.6426,180144.3585,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Southwark,E01003927
1010003802,Sainsburys,Sainsburys Local,Sainsburys Waterloo Blackfriars Road Local,157-168 Blackfriars Road,,London,Southwark,SE1 8EZ,-0.104328135,51.50165391,531674.1326,179783.0385,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Southwark,E01032583
1010005584,Tesco,Tesco Express,Tesco Borough Road London Express,44-46 Borough Road,Borough,London,Southwark,SE1 0AJ,-0.100411482,51.49924239,531952.9226,179521.9185,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Southwark,E01003927
1010005585,Tesco,Tesco Express,Tesco London Great Suffolk Street Express,Unit 1 Great Suffolk Street,Southwark,London,Southwark,SE1 0NZ,-0.101248414,51.50487909,531878.5726,180147.2285,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Southwark,E01003927
1010005592,Tesco,Tesco Express,Tesco Tower Bridge London Express,67-69 Tower Bridge Road,Bermondsey,London,Elephant and Castle,SE1 4TL,-0.083397657,51.49590889,533143.5126,179182.0085,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Southwark,E01003941
1010003797,Sainsburys,Sainsburys Local,Sainsburys Bermondsey Square Local,13-14 Bermondsey Square,,London,The Borough,SE1 3UN,-0.080504716,51.49745399,533339.8126,179359.0885,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Southwark,E01003941
1010014249,Sainsburys,Sainsburys,Sainsburys Elephant and Castle,40 New Kent Road,,London,Elephant and Castle,SE1 6TJ,-0.097673619,51.49443641,532156.8398,178992.4151,Rooftop geocoded by Geolytix,20161299,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Southwark,E01032720
1010007365,Lidl,Lidl,Lidl Walworth London,2 Massinger Street,,London,Walworth,SE17 1TY,-0.083406286,51.49205912,533154.1226,178753.8885,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Southwark,E01003960
1010008496,The Co-operative Group,The Co-operative Food,Co-op Camberwell New Road,177/183 Camberwell New Road,Camberwell,London,Camberwell,SE5 0TJ,-0.102822118,51.47826044,531846.0736,177184.3287,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Southwark,E01003926
1010018568,Marks and Spencer,Marks and Spencer Simply Food,M&S East Dulwich SF,18-22 Grove Vale,,London,East Dulwich,SE22 8EF,-0.080051859,51.4615152,533476.0461,175363.4385,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Southwark,E01003953
1010005597,Tesco,Tesco Express,Tesco Southwark Walworth Road Express,224-226 Walworth Road,Walworth,London,Walworth,SE17 1JE,-0.096440896,51.48885012,532258.5626,178373.4285,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Southwark,E01003994
1010005598,Tesco,Tesco Express,Tesco Camberwell London Express,364-368 Walworth Road,Camberwell,London,Walworth,SE17 2NF,-0.094186563,51.48512042,532425.8626,177962.7485,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Southwark,E01003969
1010015833,Budgens,Budgens,Budgens Dulwich Halfmoon Lane,127 Halfmoon Lane,,London,Herne Hill,SE24 9JY,-0.094108127,51.45325572,532523.5346,174419.4629,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Southwark,E01004073
1010015559,Lidl,Lidl,Lidl Denmark Hill,55-60 Denmark Hill,,London,Camberwell,SE5 8RZ,-0.093497785,51.47270647,532509.6299,176583.5315,Rooftop geocoded by Geolytix,20191128,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Southwark,E01003922
1010010816,Iceland,Iceland,Iceland Camberwell,120-132 Camberwell Road,,London,Camberwell,SE5 0EE,-0.09474606,51.48039833,532400.6826,177436.6285,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Southwark,E01003924
