id,retailer,fascia,store_name,add_one,add_two,town,suburb,postcode,long_wgs,lat_wgs,bng_e,bng_n,pqi,open_date,size_band,county,NAME
"1010005024",Tesco,Tesco Express,Tesco Harrow Greenhill Way Express,303-305 Station Road,Harrow,London,Harrow,HA1 2EA,-0.333480982000000,51.581670750000001,515567.142600000021048,188294.458500000007916,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Harrow
"1010015844",Lidl,Lidl,Lidl Harrow,St Anns Road,,London,Harrow,HA1 1AT,-0.337102523000000,51.580347369999998,515319.574599999992643,188141.576800000009825,Rooftop geocoded by Geolytix,"20191114","3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Harrow
"1010005034",Tesco,Tesco Express,Tesco Hatch End Express,375 Uxbridge Road,Hatch End,London,Hatch End,HA5 4JN,-0.372534278000000,51.607949249999997,512796.312600000004750,191155.898500000010245,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Harrow
"1010003555",Sainsburys,Sainsburys Local,Sainsburys Rayners Lane Local,387-395 Rayners Lane,,London,Rayners Lane,HA5 5ER,-0.371379464000000,51.576751620000003,512953.562600000004750,187688.248499999986961,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Harrow
"1010004200",Tesco,Tesco,Tesco Harrow Station Road Superstore,Station Road,Harrow,London,Greenhill,HA1 2TU,-0.333645304000000,51.586308920000000,515544.002600000007078,188809.998499999986961,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Harrow
"1010010892",Iceland,Iceland,Iceland Harrow Weald,352 High Road,,London,Harrow Weald,HA3 6HF,-0.339865492000000,51.605448330000002,515064.752600000007078,190928.648500000010245,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Harrow
"1010006658",Waitrose,Waitrose,Waitrose Harrow Weald,350 High Road,Harrow Weald,London,Harrow Weald,HA3 6HF,-0.339673946000000,51.605406420000001,515078.122600000002421,190924.288499999995111,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Harrow
"1010016535",Spar,Spar,Spar - Euro Garages - Belmont,Belmont Circle,,London,Belmont,HA3 8SF,-0.317085256000000,51.601293380000001,516652.870999999984633,190502.659400000004098,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Harrow
"1010014009",Tesco,Tesco Express,Tesco Harrow College Road Express,53-61 College Road,,London,Harrow,HA1 1FB,-0.336427206000000,51.579838299999999,515367.652599999972153,188086.028499999985797,Rooftop geocoded by Geolytix,"20150728","< 3,013 ft2 (280m2)",Greater London,Harrow
"1010010889",Iceland,Iceland,Iceland Harrow,368 Station Road,,London,Harrow,HA1 2DE,-0.333670450000000,51.579533200000000,515559.432600000000093,188056.448499999998603,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Harrow
"1010001439",Marks and Spencer,Marks and Spencer,M&S Harrow,31 St Anns Road,,London,Harrow,HA1 1NB,-0.335763992000000,51.581107320000001,515410.392600000021048,188228.198499999998603,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Harrow
"1010005027",Tesco,Tesco Express,Tesco Harrow Pinner Road Express,503 Pinner Road,Harrow,London,North Harrow,HA2 6EH,-0.363142336000000,51.588237909999997,513495.732599999988452,188978.358500000002095,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Harrow
"1010002318",Morrisons,Morrisons,Morrisons Hatch End London,299 Uxbridge Road,Hatch End,London,Hatch End,HA5 4QT,-0.364910230000000,51.608042400000002,513324.002600000007078,191178.038499999995111,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Harrow
"1010007134",Lidl,Lidl,Lidl Stanmore London,80-82 The Broadway,,London,Stanmore,HA7 4DU,-0.308513280000000,51.618301359999997,517202.742599999997765,192407.778599999990547,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Harrow
"1010005025",Tesco,Tesco Express,Tesco Harrow Apollo Express,Pinner Road,,London,Harrow,HA1 4HS,-0.354008914000000,51.582673880000002,514142.372600000002421,188373.798500000004424,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Harrow
"1010002317",Morrisons,Morrisons,Morrisons Harrow London,Trident Point,19 Pinner Road,London,Harrow,HA1 4HX,-0.344735014000000,51.580512919999997,514790.332600000023376,188147.988500000006752,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Harrow
"1010010891",Iceland,Iceland,Iceland Wealdstone,83-88 High Street,,London,Wealdstone,HA3 5DL,-0.335894595000000,51.596515670000002,515362.342599999974482,189941.518500000005588,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Harrow
"1010005988",Tesco,Tesco Express Esso,Tesco Harrow Esso Express,221 Alexandra Avenue,,London,South Harrow,HA2 9DL,-0.366663722000000,51.564782510000001,513310.052599999995437,186364.478499999997439,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Harrow
"1010002994",Sainsburys,Sainsburys,Sainsburys Stanmore,1 The Broadway,,London,Stanmore,HA7 4DA,-0.310966860000000,51.617088750000001,517036.002600000007078,192268.998499999986961,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Harrow
"1010018685",Lidl,Lidl,Lidl Harrow Weald,High Road 354,,London,Harrow Weald,HA3 6HF,-0.339299950000000,51.606329819999999,515101.688000000023749,191027.567000000010012,Rooftop geocoded by Geolytix,"20200709","3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Harrow
"1010010890",Iceland,Iceland,Iceland South Harrow,274-278 Northolt Road,,London,South Harrow,HA2 8EB,-0.355299824000000,51.563663149999996,514100.482599999988452,186257.648500000010245,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Harrow
"1010010895",Iceland,Iceland,Iceland Burnt Oak,153 Burnt Oak Broadway,,London,Little Stanmore,HA8 5EJ,-0.270442568000000,51.602738359999996,519879.252600000007078,190738.748499999986961,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Harrow
"1010005036",Tesco,Tesco Express,Tesco Edgware Mollisonway Express,Mollison Way,Edgware,London,Queensbury,HA8 5QH,-0.279866068000000,51.597999450000003,519239.062600000004750,190196.348499999992782,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Harrow
"1010005990",Tesco,Tesco Express Esso,Tesco Stanmore Esso Express,Honeypot Lane,Stanmore,London,Queensbury,HA7 1JN,-0.294181025000000,51.596297600000000,518252.042599999986123,189983.858500000002095,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Harrow
"1010010910",Iceland,Iceland,Iceland Kingsbury,Kingsbury Circle,,London,Queensbury,NW9 9QB,-0.282798112000000,51.585538309999997,519068.542599999986123,188805.808500000013737,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Harrow
"1010010619",Tesco,Tesco Express,Tesco Canons Park Express,16-18 Station Parade,,London,Canons Park,HA8 6RW,-0.295659044000000,51.607655729999998,518120.222599999979138,191244.578500000003260,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Harrow
"1010007135",Lidl,Lidl,Lidl Little Stanmore London,51-55 High Street,,London,Little Stanmore,HA8 7DD,-0.278849686000000,51.609675160000002,519278.882600000011735,191496.428500000009080,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Harrow
"1010007594",Budgens,Budgens,Budgens Sudbury London,959-963 Harrow Gardens,,London,Sudbury,HA0 2SF,-0.328108561000000,51.559334360000001,515996.152599999972153,185818.988500000006752,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Brent
"1010005022",Tesco,Tesco Express,Tesco Sudbury Express,735 Harrow Road,Wembley,London,Sudbury,HA0 2LL,-0.314743788000000,51.553498650000002,516937.522600000025705,185191.278499999985797,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Brent
"1010002989",Sainsburys,Sainsburys,Sainsburys Alperton,360 Ealing Road,Wembley,London,Alperton,HA0 1PF,-0.303369727000000,51.538782710000000,517764.002600000007078,183572.998499999986961,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Brent
"1010010707",Sainsburys,Sainsburys Local,Sainsburys Wembley West Olympic Way Local,Wembley Civic Centre,,London,Wembley Park,HA9 0NP,-0.281329460000000,51.559193479999998,519239.142600000021048,185878.478499999997439,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Brent
"1010015665",The Co-operative Group,The Co-operative Food,Co-op Wembley Olympic Way,25 Olympic Way,,London,Wembley Park,HA9 0FR,-0.278894939000000,51.558977339999998,519408.463800000026822,185858.411300000007031,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Brent
"1010016594",Spar,Spar,Spar - Euro Garages - Alperton,418 Ealing Road,,London,Alperton,HA0 1JQ,-0.297506614000000,51.535061990000003,518180.231599999999162,183168.676600000006147,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Brent
"1010010896",Iceland,Iceland,Iceland Wembley,14-19 Central Square,,London,Wembley,HA9 7AJ,-0.296381204000000,51.552223020000000,518213.842599999974482,185078.908499999990454,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Brent
"1010010451",Tesco,Tesco Metro,Tesco Wembley Metro,14-15 Unit Wembley Central High Road,,London,Wembley,HA9 7AF,-0.295898979000000,51.552582719999997,518246.342599999974482,185119.688499999989290,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Brent
"1010005038",Tesco,Tesco Express,Tesco Wembley Quadrant Express,Wembley City Empire Way Quadrant Court,Wembley,London,Wembley Park,HA9 0EW,-0.285395383000000,51.557490020000003,518961.742599999997765,185682.428500000009080,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Brent
"1010001875",Marks and Spencer,Marks and Spencer Outlet,M&S Wembley Outlet,Unit 2- 35 London Designer Outlet Centre,,London,Wembley Park,HA9 0TG,-0.284953355000000,51.557080259999999,518993.452600000018720,185637.578500000003260,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Brent
"1010010911",Iceland,Iceland,Iceland Harlesden,71-75 High Street,,London,Harlesden,NW10 4NS,-0.246484708000000,51.536132240000001,521715.972599999979138,183371.268500000005588,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Brent
"1010005039",Tesco,Tesco Express,Tesco Wembley High Street Express,Retail Unit B 492-500 High Road,Wembley,London,Wembley,HA9 7BN,-0.295284343000000,51.553324109999998,518287.032599999976810,185203.128499999991618,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Brent
"1010014094",Costco,Costco,Costco Wembley,30 Second Way,,London,Tokyngton,HA9 0YJ,-0.272270818000000,51.556246199999997,519874.809200000017881,185565.516700000007404,Rooftop geocoded by Geolytix,"20160899","30,138 ft2 > (2,800 m2)",Greater London,Brent
"1010006446",Tesco,Tesco Metro,Tesco Harlesden Metro,Unit 1 Harlesden Plaza,Tavistock Road,London,Harlesden,NW10 4NG,-0.246577815000000,51.536778660000003,521707.792599999986123,183442.998499999986961,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Brent
"1010006261",Tesco,Tesco Extra,Tesco Wembley Extra,Great Central Way,Willesden,London,Brent Park,NW10 0TL,-0.255329789000000,51.554057520000001,521055.002600000007078,185349.998499999986961,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Brent
"1010005389",Tesco,Tesco Express,Tesco Harlesden Stonebridge Express,4 Hillside,Hillside,London,Stonebridge,NW10 8LT,-0.260548615000000,51.541450429999998,520726.542599999986123,183939.398500000010245,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Brent
"1010016938",Spar,Spar,Spar - Harrow,131-133 Kenton Road,Harrow,London,Northwick Park,HA3 0AZ,-0.317268575000000,51.581674790000001,516690.391500000027008,188320.633600000001024,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Brent
"1010010708",Marks and Spencer,Marks and Spencer Hospital,M&S Northwick Park Hospital,Watford Road,,London,Northwick Park,HA1 3UJ,-0.321887480000000,51.575406760000000,516386.372600000002421,187616.228499999997439,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Brent
"1010002991",Sainsburys,Sainsburys,Sainsburys Kenton,1 Nash Way,Kenton,London,Kenton,HA3 0JA,-0.315203075000000,51.581477589999999,516834.002600000007078,188301.998499999986961,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Brent
"1010007136",Lidl,Lidl,Lidl Stadium RP Wembley Park London,Unit 3 Stadium Retail Park,Wembley Park Drive,London,Wembley Park,HA9 8TS,-0.281082461000000,51.561210420000002,519250.992599999997765,186103.178500000009080,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Brent
"1010005023",Tesco,Tesco Express,Tesco Wembley Tube Station Express,East Lane,Wembley,London,North Wembley,HA0 3NJ,-0.305324304000000,51.562965190000000,517566.152599999972153,186259.108500000002095,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Brent
"1010002460",Morrisons,Morrisons,Morrisons Queensbury London,Honeypot Lane,Queensbury,London,Queensbury,NW9 9RL,-0.284614781000000,51.591933089999998,518926.002600000007078,189513.998499999986961,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Brent
"1010000363",Aldi,Aldi,Aldi Kingsbury London,632-640 Kingsbury Road,Kingsbury,London,Kingsbury,NW9 9HN,-0.279937316000000,51.585259020000002,519267.462600000028033,188779.408499999990454,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Brent
"1010005406",Tesco,Tesco Express,Tesco Kingsbury Circle Express,Prince of Wales House,Kingsbury,London,Queensbury,NW9 9HN,-0.281311797000000,51.585281410000000,519172.182600000000093,188779.658499999990454,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Brent
"1010005040",Tesco,Tesco Express,Tesco Preston Road Wembley Express,209-211 Preston Road,Wembley,London,Preston,HA9 8NF,-0.295209714000000,51.570824760000001,518246.842599999974482,187149.438499999989290,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Brent
"1010010211",The Co-operative Group,The Co-operative Food,Co-op Wembley,215-219 Preston Road,,London,Preston,HA9 8NF,-0.294975193000000,51.570955189999999,518262.756799999973737,187164.321200000005774,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Brent
"1010000675",Asda,Asda Superstore,Asda Wembley Superstore,Forty Lane,Wembley,London,Wembley Park,HA9 9EX,-0.275786977000000,51.564744310000002,519608.782599999976810,186504.808500000013737,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Brent
"1010005388",Tesco,Tesco Express,Tesco Kensal Rise London Express,21-23 Station Terrace,Kensal Rise,London,Kensal Rise,NW10 5RP,-0.219253689000000,51.533593199999999,523611.382600000011735,183134.528499999985797,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Brent
"1010005387",Tesco,Tesco Express,Tesco Kensal Rise Chamberlayne Road Express,35 Chamberlayne Road,Kensal Rise,London,Kensal Rise,NW10 3NB,-0.216715997000000,51.531359070000001,523793.442600000009406,182890.368500000011409,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Brent
"1010015724",The Co-operative Group,The Co-operative Food,Co-op Willesden Green - Walm Lane,57-59 Walm Lane,,London,Brondesbury,NW2 4QR,-0.220587985000000,51.549759539999997,523475.113000000012107,184930.059500000003027,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Brent
"1010003722",Sainsburys,Sainsburys Local,Sainsburys Willesden Green Local,92 Walm Lane,,London,Willesden Green,NW2 4QY,-0.221064293000000,51.548852590000003,523444.542599999986123,184828.398500000010245,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Brent
"1010003125",Sainsburys,Sainsburys,Sainsburys Willesden Grn,High Road,,London,Willesden Green,NW10 2TD,-0.225549807000000,51.546830690000000,523139.002600000007078,184595.998499999986961,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Brent
"1010003716",Sainsburys,Sainsburys Local,Sainsburys Brent Willesden High Road Local,174-176 High Road,,London,Willesden Green,NW10 2PD,-0.234968914000000,51.547652589999998,522483.712600000028033,184671.598499999992782,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Brent
"1010015721",The Co-operative Group,The Co-operative Food,Co-op Kensal Green - Harrow Road,765-767 Harrow Road,,London,Kensal Green,NW10 5NY,-0.232074579000000,51.531463080000002,522727.897600000025705,182876.083500000007916,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Brent
"1010016661",Spar,Spar,Spar - Staples Corner,383 Edgeware Road,,London,Dollis Hill,NW2 6LD,-0.225822098000000,51.565781690000001,523069.003399999986868,186702.998800000001211,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Brent
"1010003728",Sainsburys,Sainsburys Local,Sainsburys Kilburn Local,377 Kilburn High Road,,London,Brondesbury,NW6 7QE,-0.202858642000000,51.545752700000001,524715.262600000016391,184514.528499999985797,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Brent
"1010018908",Planet Organic,Planet Organic,Planet Organic Queen's Park,117-121 Salusbury Road,,London,Queens Park,NW6 6RG,-0.206587345000000,51.537725420000001,524478.607100000022911,183615.509699999995064,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Brent
"1010012816",Tesco,Tesco Express,Tesco Kilburn High Road Express,405 Kilburn High Road,,London,Brondesbury,NW6 7QE,-0.203487670000000,51.546329299999996,524670.072599999955855,184577.578500000003260,Rooftop geocoded by Geolytix,"20149999","< 3,013 ft2 (280m2)",Greater London,Brent
"1010005403",Tesco,Tesco Express,Tesco Willesden Lane Kilburn Express,100 Willesden Lane,Kilburn,London,Kilburn,NW6 7TA,-0.203006878000000,51.540884509999998,524718.282600000035018,183972.908499999990454,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Brent
"1010013990",Marks and Spencer,Marks and Spencer Foodhall,M&S Queens Park Foodhall,31 Salusbury Road,,London,Queens Park,NW6 6BF,-0.203805056000000,51.533702089999998,524682.542600000044331,183172.828500000003260,Rooftop geocoded by Geolytix,"20160608","3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Brent
"1010015725",The Co-operative Group,The Co-operative Food,Co-op Queens Park - Salusbury Road,105-109 Salusbury Road,,London,Queens Park,NW6 6RG,-0.206145553000000,51.537100770000002,524510.948500000056811,183546.795899999997346,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Brent
